VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
SEAT,LEON,2009,275,185,90,11,18,24,2,46,3,0,8,20,7,3,17,0,0
SEAT,LEON,2010,177,130,47,13,7,9,0,19,2,0,6,8,5,0,1,0,0
SEAT,LEON,2011,412,338,74,19,23,9,2,18,4,0,2,9,9,2,0,1,0
SEAT,LEON,2012,40,36,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0
SEAT,LEON 1.3 S 16V 5DR,2004,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
SEAT,LEON S 5DR,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,OTHER,1997,4,0,4,2,3,1,1,0,2,1,1,1,0,1,3,0,0
SEAT,OTHER,1998,9,1,8,2,4,5,1,0,1,1,5,2,0,2,2,0,0
SEAT,OTHER,1999,25,7,18,5,12,10,6,7,4,2,9,2,0,7,7,0,0
SEAT,OTHER,2000,81,15,66,18,36,26,18,11,16,16,19,6,4,20,14,0,0
SEAT,OTHER,2001,12,2,10,4,5,1,0,1,1,0,2,1,0,0,2,0,0
SEAT,OTHER,2002,11,5,6,0,2,1,2,2,3,0,1,0,0,2,1,0,0
SEAT,OTHER,2009,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SEAT,OTHER,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAT,STELLA LHD,2003,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
SEAT,STELLA LHD,2009,7,4,3,0,1,0,2,1,0,0,1,0,1,1,0,0,0
SEAT,STELLA LHD,2010,8,5,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0
SEAT,STELLA LHD,2011,35,23,12,4,5,2,1,1,0,0,1,0,2,1,0,0,0
SEAT,TOLEDO,1992,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
SEAT,TOLEDO,1993,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SEAT,TOLEDO,1996,3,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0
SEAT,TOLEDO,1997,3,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
SEAT,TOLEDO,1998,6,2,4,2,2,1,1,4,1,1,1,1,0,2,1,0,0
SEAT,TOLEDO,1999,118,34,84,26,37,41,28,30,15,12,36,6,13,35,16,0,0
SEAT,TOLEDO,2000,248,70,178,40,84,74,48,51,25,25,70,18,32,48,32,2,0
SEAT,TOLEDO,2001,241,55,186,55,78,89,55,54,27,22,80,26,32,59,17,2,0
SEAT,TOLEDO,2002,334,103,231,62,105,89,47,63,22,24,81,36,37,58,38,4,0
SEAT,TOLEDO,2003,306,105,201,45,84,74,47,63,29,19,79,19,32,51,32,5,0
SEAT,TOLEDO,2004,350,137,213,46,101,74,39,71,25,7,66,23,39,56,16,1,0
SEAT,TOLEDO,2005,298,99,199,37,72,57,62,76,40,10,40,28,21,64,16,2,0
SEAT,TOLEDO,2006,70,31,39,8,17,14,8,16,7,2,11,6,4,9,5,0,0
SEAT,TOLEDO,2007,60,30,30,7,10,4,3,16,4,1,4,1,0,4,2,0,0
SEAT,TOLEDO,2008,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SEAT,TOLEDO,2014,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SKODA,FABIA,2000,382,130,252,55,89,97,77,72,48,16,78,31,33,97,16,1,0
SKODA,FABIA,2001,935,320,615,132,228,245,154,174,110,23,183,72,76,208,26,7,0
SKODA,FABIA,2002,994,381,613,136,227,205,142,178,84,22,186,23,89,182,33,5,0
SKODA,FABIA,2003,1063,406,657,148,256,193,125,166,99,27,170,21,90,171,142,6,0
SKODA,FABIA,2004,1015,437,578,115,198,144,124,135,89,21,134,21,70,156,76,1,0
SKODA,FABIA,2005,841,390,451,88,162,109,87,123,58,11,90,32,66,117,38,3,0
SKODA,FABIA,2006,454,261,193,28,68,34,26,35,12,7,35,12,29,47,28,3,0
SKODA,FABIA,2007,837,513,324,68,142,76,20,79,32,6,79,9,31,28,14,3,1
SKODA,FABIA,2008,264,176,88,13,45,14,1,17,4,1,16,3,8,2,7,0,0
SKODA,FABIA,2009,402,288,114,15,54,21,2,30,4,2,20,6,10,5,5,0,1
SKODA,FABIA,2010,177,152,25,4,14,4,0,5,4,0,4,0,3,1,0,0,0
SKODA,FABIA,2011,944,821,123,33,24,13,2,38,4,2,9,11,16,4,6,1,0
SKODA,FABIA,2012,177,157,20,3,6,4,0,6,1,0,1,3,1,0,0,0,1
SKODA,FABIA 1.9 ELEGANCE TDI 5DR,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKODA,FABIA CLASSIC,2004,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0
SKODA,FABIA CLASSIC,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKODA,FELICIA,1995,2,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0
SKODA,FELICIA,1996,6,1,5,1,2,0,1,3,1,1,0,0,1,1,2,0,0
SKODA,FELICIA,1997,7,1,6,3,4,2,2,1,0,2,0,1,0,3,0,0,0
SKODA,FELICIA,1998,84,22,62,13,25,20,17,13,17,9,13,9,2,22,9,0,0
SKODA,FELICIA,1999,118,38,80,19,27,17,16,24,20,13,14,7,5,24,12,0,1
SKODA,FELICIA,2000,129,44,85,17,27,16,23,30,17,17,15,2,2,32,14,0,0
SKODA,FELICIA,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SKODA,OCTAVIA,1998,34,14,20,3,4,11,6,5,5,0,10,1,0,9,4,0,0
SKODA,OCTAVIA,1999,313,89,224,56,72,100,52,57,38,21,85,22,10,78,54,5,1
SKODA,OCTAVIA,2000,859,268,591,126,209,238,125,159,76,40,215,64,30,201,142,3,1
SKODA,OCTAVIA,2001,1338,469,869,225,305,345,162,245,113,56,321,82,56,267,175,5,1
SKODA,OCTAVIA,2002,2143,821,1322,327,448,518,184,377,163,58,460,137,123,368,217,4,1
SKODA,OCTAVIA,2003,2125,869,1256,301,425,433,189,338,143,49,391,118,99,344,272,13,0
SKODA,OCTAVIA,2004,2201,915,1286,279,421,403,222,327,182,42,338,106,83,374,210,9,1
SKODA,OCTAVIA,2005,3496,1380,2116,292,883,529,715,548,362,55,437,247,296,756,199,11,1
SKODA,OCTAVIA,2006,2026,937,1089,135,440,234,261,283,166,30,189,142,151,315,84,6,1
SKODA,OCTAVIA,2007,4178,2408,1770,251,708,463,107,506,195,47,392,200,278,141,141,11,5
SKODA,OCTAVIA,2008,1334,766,568,81,205,150,28,160,73,13,133,71,90,36,45,3,0
SKODA,OCTAVIA,2009,1756,1111,645,86,214,150,27,196,42,9,124,71,93,31,110,1,0
SKODA,OCTAVIA,2010,898,656,242,46,79,62,8,67,11,4,42,35,24,15,17,0,0
SKODA,OCTAVIA,2011,2483,2054,429,69,130,57,11,150,23,8,18,71,56,9,8,1,4
SKODA,OCTAVIA,2012,808,664,144,21,44,30,6,47,4,2,6,26,13,7,1,0,0
SKODA,OCTAVIA,2013,92,72,20,2,9,0,0,5,1,0,1,1,6,0,0,0,0
SKODA,OCTAVIA,2014,76,68,8,1,2,0,1,3,0,0,0,0,1,0,0,0,0
SKODA,OCTAVIA,2015,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKODA,OCTAVIA VRS 5DR,2001,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
SKODA,OTHER,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKODA,OTHER,1995,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SKODA,OTHER,1996,7,4,3,1,1,3,2,2,1,1,2,1,0,2,1,0,0
SKODA,OTHER,1997,64,18,46,12,7,6,8,19,8,11,2,3,3,15,8,0,0
SKODA,OTHER,1998,28,8,20,5,6,3,8,4,6,6,0,3,1,10,0,0,0
SKODA,OTHER,1999,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
SKODA,OTHER,2000,28,8,20,2,4,9,7,3,3,0,6,3,2,7,6,0,0
SKODA,OTHER,2001,36,10,26,4,13,10,8,7,6,0,8,4,3,10,1,0,0
SKODA,OTHER,2002,70,30,40,15,14,13,10,14,7,2,12,0,4,10,3,0,0
SKODA,OTHER,2003,190,70,120,21,37,49,28,29,28,6,39,6,10,29,9,1,0
SKODA,OTHER,2004,60,25,35,9,11,12,6,9,6,1,12,2,3,6,3,0,0
SKODA,OTHER,2007,12,8,4,0,2,1,0,3,0,0,1,0,0,0,0,0,0
SKODA,RAPID,2013,8,5,3,0,0,1,0,1,0,0,1,0,1,1,0,0,0
SKODA,RAPID,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKODA,ROOMSTER,2006,8,4,4,1,1,3,0,1,1,0,2,0,0,0,0,0,0
SKODA,ROOMSTER,2007,248,146,102,23,36,24,4,26,17,0,28,1,7,13,2,1,1
SKODA,ROOMSTER,2008,35,24,11,1,4,2,0,3,5,1,3,0,2,0,0,0,0
SKODA,ROOMSTER,2009,57,44,13,3,7,4,1,4,0,1,4,1,2,1,0,0,0
SKODA,ROOMSTER,2010,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SKODA,ROOMSTER,2011,89,75,14,2,7,2,0,4,0,0,2,0,4,0,0,1,1
SKODA,ROOMSTER,2012,22,17,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0
SKODA,SUPERB,2002,33,10,23,7,7,11,3,1,9,1,12,1,1,4,3,0,0
SKODA,SUPERB,2003,139,54,85,19,29,39,24,22,23,6,35,7,15,24,4,1,0
SKODA,SUPERB,2004,378,155,223,38,90,85,27,55,58,13,75,22,36,31,13,1,0
SKODA,SUPERB,2005,563,235,328,64,108,111,37,80,89,20,106,30,35,44,12,1,0
SKODA,SUPERB,2006,313,142,171,33,60,47,17,42,61,10,48,10,17,17,16,0,0
SKODA,SUPERB,2007,562,270,292,43,116,83,35,73,105,4,82,25,28,30,34,1,1
SKODA,SUPERB,2008,225,112,113,14,37,25,6,36,33,4,18,7,15,9,17,1,0
SKODA,SUPERB,2009,640,418,222,28,88,67,3,63,26,5,60,16,12,6,20,1,0
SKODA,SUPERB,2010,429,301,128,23,46,32,3,40,12,2,28,10,16,8,17,0,0
SKODA,SUPERB,2011,1067,908,159,23,70,6,4,56,2,1,1,8,21,4,4,2,0
SKODA,SUPERB,2012,317,283,34,5,9,3,0,17,1,2,1,2,1,0,1,0,0
SKODA,SUPERB,2013,102,91,11,1,2,0,1,5,0,1,0,0,2,1,0,0,0
SKODA,SUPERB,2014,92,88,4,1,2,0,0,1,0,0,0,0,0,1,0,0,0
SKODA,SUPERB,2015,39,36,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
SKODA,YETI,2009,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
SKODA,YETI,2010,108,94,14,1,2,3,0,4,0,0,2,1,5,0,0,0,0
SKODA,YETI,2011,430,378,52,15,4,6,2,17,6,2,4,5,4,3,0,0,2
SKODA,YETI,2012,117,106,11,3,1,1,0,5,0,1,0,0,0,0,0,0,0
SUBARU,FORESTER,1997,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SUBARU,FORESTER,1998,15,8,7,2,5,3,1,1,1,1,2,1,0,1,2,0,0
SUBARU,FORESTER,1999,59,29,30,6,12,11,5,1,9,1,3,3,4,3,5,1,0
SUBARU,FORESTER,2000,88,38,50,9,23,19,5,20,8,2,14,4,7,6,9,1,0
SUBARU,FORESTER,2001,55,21,34,9,12,14,6,4,13,3,7,3,6,4,8,1,0
SUBARU,FORESTER,2002,59,30,29,7,11,8,2,5,5,2,3,3,6,3,5,1,0
SUBARU,FORESTER,2003,120,71,49,20,11,8,8,9,6,2,2,9,8,9,7,0,2
SUBARU,FORESTER,2004,115,72,43,13,12,6,8,6,5,0,3,8,7,6,6,0,0
SUBARU,FORESTER,2005,112,69,43,16,14,4,4,5,3,1,0,13,6,4,3,0,0
SUBARU,FORESTER,2006,67,33,34,8,15,7,0,3,1,0,0,9,7,1,2,0,0
SUBARU,FORESTER,2007,79,49,30,14,9,3,1,4,2,0,0,6,5,1,2,0,4
SUBARU,FORESTER,2008,14,8,6,0,2,0,1,1,2,0,1,0,0,0,0,0,0
SUBARU,FORESTER,2009,52,35,17,1,10,5,0,1,1,0,4,0,2,0,0,0,1
SUBARU,FORESTER,2010,12,8,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0
SUBARU,FORESTER,2011,78,58,20,4,7,0,0,5,3,0,0,0,4,1,1,0,0
SUBARU,FORESTER,2012,9,6,3,2,1,1,0,0,0,0,0,1,0,0,1,0,0
SUBARU,GT SERIES II,1999,6,3,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0
SUBARU,IMPREZA,1993,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
SUBARU,IMPREZA,1994,7,2,5,1,2,2,0,0,1,1,1,1,1,0,3,0,0
SUBARU,IMPREZA,1995,28,10,18,6,8,3,3,1,2,0,2,0,6,1,6,0,0
SUBARU,IMPREZA,1996,34,12,22,5,8,8,4,3,7,2,6,4,5,2,11,0,0
SUBARU,IMPREZA,1997,95,31,64,22,29,20,17,12,17,9,14,4,10,8,18,0,0
SUBARU,IMPREZA,1998,128,47,81,22,39,30,17,19,12,12,23,5,15,15,28,0,0
SUBARU,IMPREZA,1999,137,49,88,17,33,22,21,26,15,9,11,7,16,21,24,0,0
SUBARU,IMPREZA,2000,230,102,128,36,52,35,24,34,26,11,21,8,14,23,20,0,2
SUBARU,IMPREZA,2001,148,60,88,18,33,24,10,23,10,8,11,18,16,8,20,0,1
SUBARU,IMPREZA,2002,190,89,101,21,47,24,16,29,14,6,14,17,16,15,21,1,0
SUBARU,IMPREZA,2003,205,87,118,31,40,22,21,33,12,6,8,17,28,18,27,0,1
SUBARU,IMPREZA,2004,178,80,98,23,40,16,11,30,9,4,7,20,29,9,19,0,2
SUBARU,IMPREZA,2005,164,74,90,34,46,14,10,13,8,8,5,8,32,8,14,1,0
SUBARU,IMPREZA,2006,120,61,59,19,23,9,3,16,7,2,0,7,7,5,6,1,1
SUBARU,IMPREZA,2007,187,103,84,16,28,9,3,31,3,2,4,13,6,2,21,0,3
SUBARU,IMPREZA,2008,27,20,7,1,3,0,0,6,0,0,0,0,0,2,1,0,0
SUBARU,IMPREZA,2009,79,51,28,5,11,3,2,7,2,0,1,0,4,1,1,0,0
SUBARU,IMPREZA,2010,9,3,6,2,3,1,0,2,0,0,0,1,2,0,0,0,1
SUBARU,IMPREZA,2011,17,13,4,1,0,0,1,2,0,0,0,0,0,0,0,1,0
SUBARU,IMPREZA WRX GC8*47D 4DR,2007,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SUBARU,IMPREZA WRX STI TYPE UK,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,1994,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,1997,7,4,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0
SUBARU,JUSTY,1998,6,3,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0
SUBARU,JUSTY,1999,5,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0
SUBARU,JUSTY,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,2007,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SUBARU,JUSTY,2008,13,11,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0
SUBARU,JUSTY,2009,15,12,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,2010,12,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SUBARU,JUSTY,2011,12,9,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0
SUBARU,LEGACY,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,LEGACY,1993,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,LEGACY,1994,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SUBARU,LEGACY,1995,2,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0
SUBARU,LEGACY,1996,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
SUBARU,LEGACY,1997,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
SUBARU,LEGACY,1998,4,0,4,1,2,1,1,3,1,1,0,0,0,1,0,0,0
SUBARU,LEGACY,1999,29,8,21,6,5,8,1,6,2,0,4,3,2,1,6,0,0
SUBARU,LEGACY,2000,58,19,39,9,10,13,4,10,7,2,9,1,7,5,15,0,0
SUBARU,LEGACY,2001,35,16,19,3,9,4,2,5,4,3,2,1,4,3,8,0,0
SUBARU,LEGACY,2002,31,13,18,3,7,3,3,6,2,0,0,1,4,3,4,0,0
SUBARU,LEGACY,2003,46,22,24,5,6,4,3,4,5,0,2,2,4,2,6,1,0
SUBARU,LEGACY,2004,106,53,53,10,25,15,5,14,3,3,9,7,4,4,6,0,0
SUBARU,LEGACY,2005,94,43,51,6,21,16,6,13,4,2,8,7,7,4,4,0,0
SUBARU,LEGACY,2006,31,18,13,1,6,3,2,3,1,0,1,1,2,0,1,0,0
SUBARU,LEGACY,2007,82,47,35,6,16,4,2,9,2,0,3,3,2,1,3,0,2
SUBARU,LEGACY,2008,29,18,11,0,3,2,0,3,2,1,2,0,0,0,3,0,2
SUBARU,LEGACY,2009,68,47,21,3,7,4,1,3,2,0,1,1,2,1,3,0,2
SUBARU,LEGACY,2010,28,20,8,1,4,3,1,0,1,0,1,2,1,0,0,0,0
SUBARU,LEGACY,2011,88,64,24,4,13,1,1,5,0,0,1,0,1,2,1,0,1
SUBARU,LEGACY,2012,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,LEGACY 2.5 GXLEATHER LHD 5DRA,2000,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0
SUBARU,LEGACY B4,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SUBARU,OTHER,1991,8,3,5,1,2,1,0,2,1,1,1,0,1,0,0,0,0
SUBARU,OTHER,1992,8,3,5,1,1,2,3,1,2,2,0,0,0,4,1,0,0
SUBARU,OTHER,1993,3,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0
SUBARU,OTHER,1994,4,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
SUBARU,OTHER,1995,8,1,7,2,1,2,1,1,2,0,2,0,1,1,3,0,0
SUBARU,OTHER,1996,3,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
SUBARU,OTHER,1997,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,OTHER,1998,12,5,7,5,3,2,1,2,1,1,2,0,3,2,2,0,0
SUBARU,OTHER,1999,21,8,13,1,4,4,1,4,0,1,3,1,0,0,4,0,0
SUBARU,OTHER,2000,30,7,23,4,4,4,3,5,4,3,3,0,2,3,8,0,0
SUBARU,OTHER,2001,25,12,13,1,4,6,2,2,4,3,4,0,3,3,6,0,0
SUBARU,OTHER,2002,18,8,10,4,1,2,0,1,0,1,1,0,1,1,1,0,0
SUBARU,OTHER,2003,14,6,8,2,1,1,0,2,0,0,1,0,0,0,1,0,1
SUBARU,OTHER,2004,8,4,4,0,0,0,0,0,2,0,0,0,1,0,1,0,1
SUBARU,OTHER,2005,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
SUBARU,OTHER,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,OTHER,2008,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SUBARU,OUTBACK,2002,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
SUBARU,OUTBACK,2003,11,5,6,2,3,1,0,0,2,1,0,1,0,0,3,0,0
SUBARU,OUTBACK,2004,30,17,13,3,3,4,1,4,0,0,2,1,0,2,1,0,0
SUBARU,OUTBACK,2005,48,28,20,2,9,3,0,3,3,0,4,3,3,0,2,0,0
SUBARU,OUTBACK,2006,13,11,2,1,1,1,1,0,0,0,1,0,1,1,0,0,0
SUBARU,OUTBACK,2007,40,27,13,2,3,2,1,3,4,0,1,0,2,0,3,0,1
SUBARU,OUTBACK,2008,11,6,5,0,0,1,0,1,2,0,1,1,0,1,1,0,0
SUBARU,OUTBACK,2009,15,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,OUTBACK,2010,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
SUBARU,OUTBACK,2011,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
SUBARU,OUTBACK,2012,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,TRIBECA B9 3.0 SE7 5DR A,2007,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SUBARU,VIVIO,1993,8,4,4,0,1,1,2,1,1,0,1,0,0,3,1,0,0
SUBARU,VIVIO,1994,6,1,5,0,2,0,2,1,2,2,0,0,1,1,1,0,0
SUBARU,VIVIO,1995,8,2,6,1,3,3,1,0,2,0,2,1,0,1,2,0,0
SUBARU,VIVIO,1996,15,6,9,2,3,2,0,2,2,2,1,0,0,2,1,0,0
SUBARU,VIVIO,1997,28,14,14,1,6,5,1,4,6,3,6,2,2,1,7,0,0
SUBARU,VIVIO,1998,17,6,11,3,3,2,1,1,3,2,0,1,1,2,7,0,0
SUBARU,VIVIO,1999,10,4,6,0,2,2,1,2,1,0,4,0,2,1,4,0,0
SUBARU,XV,2012,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,ALTO,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,ALTO,1988,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
SUZUKI,ALTO,1990,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0
SUZUKI,ALTO,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,ALTO,1992,3,0,3,2,1,0,0,0,1,2,0,0,0,1,0,0,0
SUZUKI,ALTO,1995,8,0,8,2,3,4,3,2,1,2,3,0,0,5,2,0,0
SUZUKI,ALTO,1996,21,10,11,2,3,1,6,1,3,5,1,1,1,6,4,1,0
SUZUKI,ALTO,1997,55,19,36,8,10,4,9,6,11,9,3,1,0,18,5,0,0
SUZUKI,ALTO,1998,12,4,8,4,3,1,4,0,3,2,1,0,1,4,2,0,0
SUZUKI,ALTO,1999,25,11,14,4,2,5,4,4,1,4,7,2,4,8,2,0,0
SUZUKI,ALTO,2000,40,11,29,6,9,9,3,4,6,5,9,3,2,13,3,0,0
SUZUKI,ALTO,2001,22,6,16,2,4,4,3,4,5,4,2,0,0,6,1,0,0
SUZUKI,ALTO,2002,29,9,20,2,7,7,5,5,6,2,7,2,1,8,0,0,0
SUZUKI,ALTO,2003,83,36,47,12,16,15,8,7,10,9,13,2,8,13,1,1,0
SUZUKI,ALTO,2004,131,47,84,14,21,17,24,24,26,16,10,8,5,37,2,1,0
SUZUKI,ALTO,2005,49,17,32,4,10,10,9,9,9,4,8,5,2,14,3,0,0
SUZUKI,ALTO,2006,3,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
SUZUKI,ALTO,2009,47,34,13,2,4,2,0,4,0,1,1,0,0,1,0,0,0
SUZUKI,ALTO,2010,38,29,9,2,3,2,0,4,0,0,2,1,0,0,0,0,0
SUZUKI,ALTO,2011,120,99,21,6,2,1,1,11,1,0,0,5,0,1,1,1,0
SUZUKI,ALTO,2012,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,BALENO,1995,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0
SUZUKI,BALENO,1996,16,4,12,3,4,1,1,5,2,3,1,0,0,3,1,0,0
SUZUKI,BALENO,1997,13,2,11,5,3,2,2,4,2,0,3,1,0,2,2,0,0
SUZUKI,BALENO,1998,31,11,20,5,12,2,1,5,2,4,2,0,3,4,2,0,0
SUZUKI,BALENO,1999,35,12,23,5,11,3,7,4,3,2,1,1,1,11,2,0,0
SUZUKI,BALENO,2000,100,42,58,16,20,16,8,15,1,3,12,3,7,21,9,0,0
SUZUKI,BALENO,2001,60,22,38,12,18,9,7,4,0,5,5,5,5,12,4,0,0
SUZUKI,BALENO,2002,66,22,44,9,24,10,7,12,4,6,8,4,6,13,3,1,0
SUZUKI,BALENO,2003,2,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0
SUZUKI,BALENO,2004,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,CAPPUCCINO,1993,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SUZUKI,CAPPUCCINO,1994,3,0,3,1,0,1,2,0,0,1,1,1,0,2,3,0,0
SUZUKI,CAPPUCCINO,1995,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
SUZUKI,GRAND VITARA,1998,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
SUZUKI,GRAND VITARA,1999,19,10,9,2,1,4,1,1,4,2,3,1,0,2,1,0,0
SUZUKI,GRAND VITARA,2000,28,8,20,3,2,7,4,6,3,11,4,0,4,4,3,0,0
SUZUKI,GRAND VITARA,2001,148,59,89,21,30,20,24,22,30,23,14,1,8,29,16,2,1
SUZUKI,GRAND VITARA,2002,238,106,132,20,40,34,33,28,35,24,21,8,10,39,11,0,1
SUZUKI,GRAND VITARA,2003,491,237,254,43,66,71,28,59,75,29,52,16,12,49,21,0,0
SUZUKI,GRAND VITARA,2004,986,546,440,76,120,117,57,91,80,37,56,29,32,84,62,2,1
SUZUKI,GRAND VITARA,2005,801,442,359,76,101,109,39,104,63,24,48,34,11,54,32,7,1
SUZUKI,GRAND VITARA,2006,682,398,284,67,102,33,49,57,19,10,31,10,20,54,29,2,6
SUZUKI,GRAND VITARA,2007,1092,753,339,68,153,17,63,83,19,8,21,9,20,62,24,2,3
SUZUKI,GRAND VITARA,2008,220,161,59,11,23,4,8,15,0,2,5,1,2,9,5,0,0
SUZUKI,GRAND VITARA,2009,12,9,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0
SUZUKI,GRAND VITARA,2010,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,GRAND VITARA,2011,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,GRAND VITARA,2012,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,IGNIS,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SUZUKI,IGNIS,2001,194,71,123,24,38,43,24,35,2,7,40,9,3,45,3,1,0
SUZUKI,IGNIS,2002,213,84,129,17,43,42,28,42,5,7,40,13,8,56,4,2,1
SUZUKI,IGNIS,2003,193,93,100,21,35,32,19,26,9,3,32,4,7,32,5,0,0
SUZUKI,IGNIS,2004,315,152,163,23,61,42,36,63,21,7,33,15,9,38,8,3,0
SUZUKI,IGNIS,2005,461,275,186,35,59,47,37,76,16,4,45,24,2,37,6,1,0
SUZUKI,IGNIS,2006,230,148,82,9,25,11,9,28,9,2,11,14,2,7,3,0,0
